42	Dota 2	Jul 9, 2013	Free	72% (89%/90%)	99,136,069 242,811	197:05 (04:40)
2	Grand Theft Auto V	Apr 13, 2015	$59.99	50% (81%/96%)	7,058,355 74,291	114:00 (62:43)
2247	Half-Life Deathmatch: Source	May 1, 2006	$9.99	33% (73%)	6,864,026 73,280	01:35 (00:11)
100	Path of Exile	Oct 23, 2013	Free	86% (93%/86%)	6,853,612 73,226	58:03 (04:14)
936	Warface: Ice Breaker	Jul 1, 2014	Free	30% (71%/62%)	6,826,951 73,085	14:13 (01:36)
2868	ARK: Survival Of The Fittest	Mar 15, 2016	Free	21% (64%)	6,674,695 72,280	03:36 (00:25)
925	Dirty Bomb	Jun 2015	Free	41% (77%/63%)	6,626,373 72,023	10:29 (01:00)
305	Day of Defeat: Source	Jul 12, 2010	$9.99	72% (89%/80%)	6,441,208 71,026	35:29 (01:46)
71	Half-Life 2: Episode One	Jun 1, 2006	$7.99	92% (95%/87%)	6,389,970 70,748	05:13 (03:22)
3	Half-Life	Nov 8, 1998	$9.99	95% (96%/96%)	6,083,166 69,056	09:34 (01:37)
3616	Brawlhalla	Apr 30, 2014	Free	65% (87%)	6,006,101 68,624	11:42 (02:16)
39	Half-Life 2: Episode Two	Oct 10, 2007	$7.99	95% (96%/90%)	5,783,444 67,360	07:45 (05:08)
328	Chivalry: Medieval Warfare	Oct 16, 2012	$24.99	57% (84%/79%)	5,577,034 66,164	16:15 (04:03)
636	Loadout	Jan 31, 2014	Free	62% (86%/72%)	5,566,203 66,101	06:50 (01:56)
2531	Half-Life: Opposing Force	Nov 1, 1999	$4.99	92% (95%)	5,513,924 65,794	07:24 (01:44)
5115	Team Fortress Classic	Apr 1, 1999	$4.99	50% (81%)	5,511,216 65,778	07:02 (00:16)
178	SMITE	Sep 8, 2015	Free	60% (85%/83%)	5,498,511 65,703	32:35 (02:33)
664	Half-Life: Blue Shift	Jun 1, 2001	$4.99	75% (90%/71%)	5,486,013 65,630	04:13 (01:09)
425	Evolve Stage 2	Feb 10, 2015	Free	22% (65%/77%)	5,325,218 64,674	09:15 (01:50)
5325	Rust	Dec 11, 2013	$19.99	50% (81%)	5,312,512 64,598	108:26 (24:15)
232	Marvel Heroes 2016	Jun 3, 2013	Free	37% (75%/81%)	5,276,479 64,382	30:13 (01:10)
98	Rocket League	Jul 7, 2015	$19.99	89% (94%/86%)	5,259,816 64,281	78:10 (19:03)
90	Call of Duty: Modern Warfare 2	Nov 11, 2009	$19.99	72% (89%/86%)	5,164,005 63,701	24:10 (09:34)
1767	H1Z1: King of the Kill	Feb 17, 2016	$19.99	16% (60%)	4,992,379 62,648	54:35 (14:16)
415	Alien Swarm	Jul 19, 2010	Free	92% (95%/77%)	4,865,741 61,858	05:18 (01:35)
3562	ARK: Survival Evolved	Jun 2, 2015	$29.99	27% (69%)	4,812,212 61,521	118:33 (16:18)
3705	APB Reloaded	Dec 6, 2011	Free	21% (64%)	4,746,186 61,103	26:13 (02:21)
8	BioShock Infinite	Mar 25, 2013	$29.99	92% (95%/94%)	4,695,781 60,781	15:18 (10:41)
48	Left 4 Dead	Nov 17, 2008	$19.99	89% (94%/89%)	4,657,873 60,539	35:28 (07:32)
548	Neverwinter	Dec 5, 2013	Free	43% (78%/74%)	4,652,666 60,505	28:38 (04:49)
2594	theHunter	Jun 3, 2014	Free	5% (41%)	4,648,917 60,481	06:18 (00:38)
141	Fallout: New Vegas	Oct 19, 2010	$9.99	92% (95%/84%)	4,636,836 60,403	62:12 (22:18)
94	Tomb Raider	Mar 4, 2013	$19.99	92% (95%/86%)	4,590,389 60,104	15:32 (10:48)
241	Metro 2033	Mar 15, 2010	$14.99	86% (93%/81%)	4,570,602 59,975	07:43 (02:44)
470	PAYDAY The Heist	Oct 20, 2011	$14.99	86% (93%/76%)	4,263,590 57,949	08:22 (02:53)
148	Just Cause 2	Mar 23, 2010	$14.99	83% (92%/84%)	4,259,216 57,920	16:38 (03:37)
38	Grand Theft Auto IV	Dec 2, 2008	$19.99	21% (64%/90%)	4,256,092 57,899	23:27 (07:25)
4907	Freestyle2: Street Basketball	Apr 1, 2015	Free	35% (74%)	4,244,011 57,817	12:15 (01:05)
595	Arma 2: Operation Arrowhead	Jun 29, 2010	$19.99	83% (92%/73%)	4,122,165 56,990	50:28 (03:29)
154	Saints Row: The Third	Nov 14, 2011	$9.99	95% (96%/84%)	4,039,267 56,420	26:15 (15:02)
4145	Life Is Strange - Episode 1	Jan 29, 2015	Free	95% (96%)	3,999,693 56,146	08:51 (02:50)
420	TERA	May 5, 2015	Free	50% (81%/77%)	3,930,334 55,662	27:27 (04:07)
5816	BioShock Remastered	Sep 15, 2016	$19.99	8% (48%)	3,718,092 54,153	04:19 (01:31)
4	BioShock	Aug 21, 2007	Free	89% (94%/96%)	3,717,675 54,150	07:38 (02:47)
559	Magicka	Jan 25, 2011	$9.99	86% (93%/74%)	3,685,183 53,915	10:18 (04:44)
4456	BLOCKADE 3D	Dec 19, 2014	Free	16% (60%)	3,663,313 53,757	06:54 (00:49)
262	Call of Duty: Black Ops	Nov 9, 2010	$39.99	60% (85%/81%)	3,659,564 53,729	24:55 (09:33)
1793	DayZ	Dec 16, 2013	$34.99	25% (67%)	3,597,912 53,279	81:14 (21:17)
294	Dead Island		$19.99	N/A (N/A/80%)	3,549,173 52,920	18:47 (07:37)
651	Killing Floor	May 14, 2009	$19.99	95% (96%/72%)	3,526,470 52,752	40:56 (08:48)
845	Sniper Elite V2	Apr 30, 2012	$29.99	69% (88%/66%)	3,520,846 52,711	09:33 (03:24)
749	Magicka: Wizard Wars	Apr 28, 2015	Free	N/A (N/A/69%)	3,499,185 52,550	03:43 (00:48)
897	Defiance	Jun 4, 2014	Free	43% (78%/64%)	3,489,187 52,475	17:35 (02:36)
571	HAWKEN	Feb 14, 2014	Free	57% (84%/73%)	3,455,653 52,225	06:13 (00:58)
1595	Call of Duty: Modern Warfare 3	Nov 8, 2011	$39.99	50% (81%)	3,446,905 52,159	24:31 (09:22)
66	Torchlight II	Sep 20, 2012	$19.99	92% (95%/88%)	3,440,657 52,112	25:19 (11:16)
1259	Castle Crashers	Sep 26, 2012	$14.99	95% (96%)	3,415,246 51,921	08:57 (04:05)
20	Batman: Arkham City - Game of the Year Edition	Sep 7, 2012	$19.99	92% (95%/91%)	3,414,829 51,918	17:34 (08:41)
562	Insurgency	Jan 22, 2014	$4.99	79% (91%/74%)	3,398,791 51,797	20:12 (04:45)
103	The Witcher: Enhanced Edition Director's Cut	Sep 19, 2008	$9.99	62% (86%/86%)	3,327,350 51,254	15:50 (02:56)
2325	Survarium	Apr 2, 2015	Free	10% (51%)	3,324,434 51,232	05:29 (00:33)
4974	BioShock 2 Remastered	Sep 15, 2016	$19.99	5% (42%)	3,305,896 51,090	04:46 (01:44)
60	BioShock 2	Feb 9, 2010	Free	75% (90%/88%)	3,305,480 51,087	08:22 (02:42)
111	Saints Row IV	Aug 19, 2013	$14.99	83% (92%/86%)	3,273,404 50,841	20:38 (14:05)
5152	Fistful of Frags	May 9, 2014	Free	83% (92%)	3,253,617 50,688	05:17 (01:14)
255	Borderlands	Oct 26, 2009	$19.99	89% (94%/81%)	3,243,203 50,608	31:05 (13:06)
123	Amnesia: The Dark Descent	Sep 8, 2010	$3.99	95% (96%/85%)	3,183,633 50,145	04:23 (01:26)
65	Far Cry 3	Dec 4, 2012	$19.99	72% (89%/88%)	3,149,683 49,879	28:20 (16:54)
1620	GunZ 2: The Second Duel	May 1, 2014	Free	25% (67%)	3,128,438 49,712	07:20 (00:55)
555	Call of Duty: Black Ops II	Nov 12, 2012	$59.99	55% (83%/74%)	3,121,981 49,661	09:50 (03:26)
5674	Half-Life: Source	Jun 1, 2004	$9.99	48% (80%)	3,061,162 49,178	05:20 (01:00)
490	Blacklight: Retribution	Jul 2, 2012	Free	39% (76%/75%)	3,060,745 49,175	13:00 (01:39)
12	Company of Heroes	Jul 17, 2007	$19.99	89% (94%/93%)	3,040,125 49,010	14:19 (02:29)
2432	Infestation: The New Z	Nov 22, 2016	Free	6% (45%)	3,039,292 49,004	10:44 (00:51)
25	Dishonored	Oct 8, 2012	$9.99	97% (97%/91%)	3,035,751 48,975	17:45 (10:32)
532	Arma 3	Sep 12, 2013	$39.99	79% (91%/74%)	3,023,879 48,880	175:05 (36:43)
335	Hitman: Absolution	Nov 19, 2012	$19.99	75% (90%/79%)	3,019,505 48,845	16:31 (08:31)
150	The Binding of Isaac	Sep 28, 2011	$4.99	95% (96%/84%)	3,005,758 48,735	31:40 (06:22)
5483	The Forest	May 30, 2014	$14.99	79% (91%)	2,968,892 48,437	20:07 (10:44)
976	Firefall	Jul 29, 2014	Free	21% (64%/60%)	2,933,275 48,148	14:09 (01:21)
5803	Cry of Fear	Apr 25, 2013	Free	65% (87%)	2,916,820 48,014	02:34 (00:45)
3564	The Expendabros	Aug 5, 2014	Free	97% (97%)	2,897,033 47,852	02:33 (01:02)
133	DARK SOULS: Prepare To Die Edition	Aug 23, 2012	$19.99	72% (89%/85%)	2,884,120 47,746	44:24 (10:04)
11	Grand Theft Auto: San Andreas	Jan 6, 2011	$14.99	69% (88%/93%)	2,857,459 47,526	14:12 (02:02)
888	Spiral Knights	Jun 14, 2011	Free	55% (83%/64%)	2,844,129 47,416	23:59 (01:31)
4072	Middle-earth: Shadow of Mordor	Sep 30, 2014	$19.99	83% (92%)	2,831,007 47,308	22:07 (15:25)
209	Realm of the Mad God	Feb 20, 2012	Free	52% (82%/82%)	2,829,341 47,294	21:50 (01:21)
2920	Grand Theft Auto: Episodes from Liberty City	Apr 12, 2010	$19.99	33% (73%)	2,814,761 47,173	14:22 (03:35)
236	Mirror's Edge	Jan 14, 2009	$19.99	69% (88%/81%)	2,808,304 47,119	04:37 (02:10)
4562	Gotham City Impostors Free to Play	Aug 30, 2012	Free	57% (84%)	2,802,472 47,070	05:05 (00:53)
5542	Creativerse	Aug 12, 2014	Free	55% (83%)	2,767,064 46,774	08:43 (01:24)
266	Starbound	Jul 22, 2016	$14.99	75% (90%/81%)	2,752,692 46,653	53:52 (25:33)
446	Red Orchestra 2: Heroes of Stalingrad with Rising Storm	Sep 13, 2011	$19.99	86% (93%/76%)	2,743,527 46,576	27:38 (04:48)
2742	H1Z1 : Just Survive	Jan 15, 2015	$19.99	20% (63%)	2,723,740 46,409	62:45 (16:14)
149	Trine 2: Complete Story	Jun 6, 2013	$19.99	95% (96%/84%)	2,717,700 46,358	06:10 (03:11)
3341	Dungeon Defenders II	Dec 5, 2014	Free	37% (75%)	2,668,753 45,941	13:47 (02:05)
399	STAR WARS Battlefront II	Jul 8, 2009	$9.99	75% (90%/78%)	2,663,130 45,893	10:50 (03:06)
3756	Toribash	May 16, 2014	Free	69% (88%)	2,601,269 45,361	05:11 (00:41)
390	Mount & Blade: Warband	Mar 31, 2010	$19.99	97% (97%/78%)	2,591,896 45,280	107:03 (34:05)
1135	Tactical Intervention	Oct 8, 2013	Free	23% (66%/47%)	2,590,646 45,269	03:48 (00:25)
4719	Darksiders Warmastered Edition	Nov 29, 2016	$19.99	57% (84%)	2,554,821 44,957	06:18 (02:43)
411	Mafia II	Mar 22, 2011	$29.99	86% (93%/77%)	2,536,909 44,800	28:28 (14:38)
1522	Quake Live	Sep 17, 2014	$9.99	52% (82%)	2,524,620 44,692	08:47 (00:39)
192	Darksiders	Sep 23, 2010	Free	72% (89%/83%)	2,516,289 44,619	10:04 (03:12)
645	Block N Load	Apr 30, 2015	Free	41% (77%/72%)	2,509,207 44,556	08:30 (01:07)
101	Bastion	Aug 16, 2011	$14.99	97% (97%/86%)	2,456,094 44,085	05:59 (03:14)
182	Orcs Must Die! 2	Jul 30, 2012	$14.99	92% (95%/83%)	2,438,390 43,927	11:44 (05:34)
610	DC Universe Online	Nov 2, 2011	Free	50% (81%/72%)	2,426,310 43,819	26:51 (05:56)
88	Company of Heroes: Opposing Fronts	Sep 24, 2007	$19.99	79% (91%/87%)	2,419,436 43,757	13:44 (01:07)
121	BattleBlock Theater	May 15, 2014	$14.99	97% (97%/85%)	2,391,734 43,507	07:59 (04:17)
2982	ORION: Prelude	Apr 16, 2013	$0.99	41% (77%)	2,372,156 43,330	04:02 (01:25)
3554	S.K.I.L.L. - Special Force 2 (Shooter)	May 19, 2015	Free	27% (69%)	2,341,746 43,053	10:18 (01:30)
628	Saints Row 2	Jan 7, 2009	$9.99	39% (76%/72%)	2,331,748 42,961	16:24 (02:41)
3016	7 Days to Die	Dec 13, 2013	$24.99	50% (81%)	2,273,637 42,426	69:55 (14:04)
5765	America's Army: Proving Grounds	Aug 2013	Free	39% (76%)	2,273,637 42,426	17:31 (00:34)
105	Dead Space	Jan 9, 2009	$19.99	72% (89%/86%)	2,259,474 42,294	06:48 (01:42)
5253	Gear Up	Jan 28, 2015	Free	35% (74%)	2,203,237 41,768	02:47 (00:25)
535	Batman: Arkham Origins	Oct 24, 2013	$19.99	57% (84%/74%)	2,198,863 41,726	19:37 (10:56)
2339	Space Engineers	Oct 23, 2013	$24.99	72% (89%)	2,181,367 41,561	51:04 (08:36)
321	Fractured Space	Sep 22, 2016	Free	30% (71%/79%)	2,174,910 41,500	04:45 (00:36)
132	Hotline Miami	Oct 23, 2012	$9.99	97% (97%/85%)	2,144,292 41,208	05:49 (03:51)
890	The Mighty Quest For Epic Loot	Feb 25, 2014	Free	23% (66%/64%)	2,130,754 41,079	14:51 (03:38)
4831	South Park: The Stick of Truth	Mar 3, 2014	$29.99	97% (97%)	2,074,725 40,538	16:02 (12:32)
2546	ArcheBlade	Apr 25, 2014	Free	37% (75%)	2,053,272 40,329	04:14 (00:45)
504	Star Conflict	Feb 27, 2013	Free	45% (79%/75%)	2,049,106 40,288	14:33 (01:21)
647	Serious Sam 3: BFE	Nov 22, 2011	$39.99	72% (89%/72%)	2,047,856 40,276	09:43 (03:47)
1462	Romero's Aftermath	Sep 24, 2015	Free	13% (56%)	1,995,785 39,763	05:25 (00:49)
251	Dungeon Defenders	Oct 18, 2011	$14.99	83% (92%/81%)	1,990,370 39,710	46:49 (11:14)
104	Tribes: Ascend	Jun 27, 2012	Free	48% (80%/86%)	1,980,580 39,612	07:26 (00:42)
73	Battlefield: Bad Company 2	Mar 2, 2010	$19.99	65% (87%/87%)	1,978,914 39,596	52:34 (11:10)
4086	WARMODE	Aug 25, 2015	Free	20% (63%)	1,973,707 39,544	02:12 (00:29)
2409	Hitman: Sniper Challenge		$24.99	N/A (N/A)	1,965,167 39,459	02:18 (00:29)
642	DiRT Showdown	May 23, 2012	$14.99	50% (81%/72%)	1,932,258 39,128	03:54 (01:06)
2893	Happy Wars	Jul 23, 2014	Free	41% (77%)	1,919,344 38,998	03:51 (00:41)
345	F.E.A.R. 2: Project Origin	Feb 12, 2009	$14.99	62% (86%/79%)	1,912,055 38,924	12:21 (05:58)
5137	Double Action: Boogaloo	Oct 23, 2014	Free	83% (92%)	1,861,858 38,412	01:52 (00:39)
560	F.E.A.R. 3	Jun 21, 2011	$19.99	32% (72%/74%)	1,845,195 38,241	08:12 (04:08)
3419	Tom Clancy's Rainbow Six Siege	Dec 1, 2015	$14.99	55% (83%)	1,840,405 38,192	89:43 (29:28)
616	Dead by Daylight	Jun 14, 2016	$19.99	32% (72%/72%)	1,837,697 38,164	49:25 (10:29)
961	Dead Island Riptide		$19.99	N/A (N/A/61%)	1,833,115 38,116	13:45 (05:19)
5557	Titan Quest Anniversary Edition	Aug 31, 2016	$19.99	83% (92%)	1,831,032 38,095	15:58 (04:09)
6	Grand Theft Auto: Vice City	Jan 10, 2011	$9.99	83% (92%/94%)	1,830,199 38,086	08:46 (01:04)
4559	Red Crucible: Firestorm	Dec 22, 2015	Free	15% (59%)	1,826,241 38,045	03:26 (00:24)
2235	Knight Online	Jan 25, 2016	Free	6% (45%)	1,826,033 38,043	47:31 (00:19)
802	Rise of Incarnates	Jun 30, 2015	Free	N/A (N/A/67%)	1,820,617 37,987	00:58 (00:14)
499	Borderlands: The Pre-Sequel	Oct 13, 2014	$39.99	48% (80%/75%)	1,818,951 37,969	36:11 (17:58)
117	DOOM	May 12, 2016	$59.99	79% (91%/85%)	1,818,326 37,963	16:35 (09:31)
74	Dying Light: The Following - Enhanced Edition	Jan 26, 2015	$59.99	83% (92%/87%)	1,813,952 37,917	37:22 (24:27)
4618	The Binding of Isaac: Rebirth	Nov 4, 2014	$14.99	97% (97%)	1,788,958 37,656	111:48 (44:56)
379	Awesomenauts	Aug 1, 2012	$9.99	65% (87%/78%)	1,786,875 37,635	25:36 (05:34)
85	Max Payne 3	May 31, 2012	$19.99	52% (82%/87%)	1,783,335 37,598	13:10 (09:05)
3698	sZone-Online	Dec 29, 2015	Free	4% (40%)	1,762,089 37,374	03:40 (00:22)
487	Red Faction: Armageddon	Jun 6, 2011	$19.99	30% (71%/75%)	1,740,428 37,145	05:37 (01:49)
442	Spec Ops: The Line	Jun 25, 2012	$29.99	86% (93%/76%)	1,738,970 37,129	06:36 (04:44)
669	Surgeon Simulator 2013	Apr 19, 2013	$9.99	57% (84%/71%)	1,735,429 37,091	03:36 (01:50)
164	Alan Wake	Feb 16, 2012	$29.99	79% (91%/83%)	1,731,472 37,049	07:10 (03:05)
293	Natural Selection 2	Oct 30, 2012	$9.99	60% (85%/80%)	1,695,647 36,666	20:05 (02:51)
3445	Just Cause 2: Multiplayer Mod	Dec 16, 2013	Free	83% (92%)	1,693,980 36,648	07:38 (02:29)
56	Mass Effect	Dec 19, 2008	$19.99	89% (94%/89%)	1,648,574 36,155	23:23 (11:18)
2784	Codename CURE	Jul 17, 2015	Free	52% (82%)	1,648,574 36,155	02:08 (00:38)
309	Outlast	Sep 4, 2013	$19.99	95% (96%/80%)	1,640,868 36,071	04:58 (02:20)
3155	Line of Sight	Jan 31, 2017	Free	12% (54%)	1,640,243 36,064	02:36 (00:39)
2228	Sven Co-op	Jan 22, 2016	Free	72% (89%)	1,637,327 36,032	04:28 (00:52)
22	Mark of the Ninja	Oct 16, 2012	$14.99	97% (97%/91%)	1,625,871 35,907	06:49 (03:32)
609	Medal of Honor	Oct 12, 2010	$19.99	41% (77%/72%)	1,619,623 35,838	04:36 (01:39)
885	Hell Yeah! Wrath of the Dead Rabbit	Oct 3, 2012	$14.99	60% (85%/64%)	1,614,624 35,783	02:11 (00:35)
194	Call of Duty: World at War	Nov 18, 2008	$19.99	86% (93%/83%)	1,612,124 35,755	37:47 (12:28)
1537	Jet Set Radio	Sep 19, 2012	$7.99	69% (88%)	1,610,875 35,741	01:54 (00:21)
237	STAR WARS Jedi Knight - Jedi Academy	Sep 16, 2009	$9.99	86% (93%/81%)	1,603,793 35,663	08:51 (02:19)
3059	World of Tanks Blitz	Nov 9, 2016	Free	32% (72%)	1,584,214 35,445	16:37 (01:27)
9	Grand Theft Auto III	Jan 6, 2011	$9.99	69% (88%/93%)	1,577,549 35,371	04:28 (00:42)
317	Trine Enchanted Edition	Jul 2, 2009	$14.99	95% (96%/80%)	1,573,592 35,327	04:42 (02:40)
412	Titan Quest	Jun 26, 2007	Free	60% (85%/77%)	1,572,342 35,313	05:40 (00:34)
419	Sanctum 2	May 15, 2013	$14.99	89% (94%/77%)	1,570,259 35,290	07:40 (03:08)
856	Lord of the Rings: War in the North	Nov 1, 2011	$19.99	41% (77%/66%)	1,561,719 35,194	09:54 (03:30)
253	Sleeping Dogs		Free	86% (93%/81%)	1,551,305 35,077	18:45 (12:31)
1091	Dino D-Day	Apr 8, 2011	$9.99	69% (88%/53%)	1,537,558 34,922	03:25 (01:34)
198	Orcs Must Die!	Oct 11, 2011	$9.99	97% (97%/83%)	1,534,851 34,891	07:28 (03:16)
24	Deus Ex: Human Revolution - Director's Cut	Oct 25, 2013	$19.99	79% (91%/91%)	1,534,434 34,886	16:50 (05:53)
2972	Ghost in the Shell: Stand Alone Complex - First Assault Online	Jul 28, 2016	Free	29% (70%)	1,523,812 34,766	07:04 (01:01)
456	Metro: Last Light Redux	Aug 25, 2014	$19.99	83% (92%/76%)	1,523,395 34,761	10:08 (06:38)
999	POSTAL 2	Nov 2, 2012	$0.99	92% (95%/59%)	1,515,689 34,673	06:40 (02:32)
901	Guns of Icarus Online	Oct 29, 2012	$4.99	86% (93%/64%)	1,500,900 34,504	10:14 (03:40)
3037	Metro 2033 Redux	Aug 25, 2014	$19.99	75% (90%)	1,500,275 34,497	07:40 (04:23)
1592	Strife	May 22, 2015	Free	39% (76%)	1,490,903 34,390	07:07 (01:18)
3870	Call of Duty: Black Ops III	Nov 5, 2015	$59.99	20% (63%)	1,487,570 34,352	74:15 (23:53)
80	Psychonauts	Oct 11, 2006	$9.99	95% (96%/87%)	1,484,862 34,320	07:18 (02:36)
53	DARK SOULS III	Apr 11, 2016	$59.99	65% (87%/89%)	1,483,404 34,304	76:19 (49:18)
773	Call of Duty: Ghosts	Mar 25, 2014	$59.99	9% (50%/68%)	1,480,072 34,265	09:28 (05:06)
240	Wolfenstein: The New Order	May 19, 2014	$19.99	72% (89%/81%)	1,458,827 34,019	18:52 (12:03)
417	Risk of Rain	Nov 8, 2013	$9.99	89% (94%/77%)	1,452,787 33,949	16:19 (05:05)
201	Hitman: Blood Money	Mar 15, 2007	$8.99	89% (94%/82%)	1,442,164 33,825	08:24 (02:10)
99	Rise of the Tomb Raider	Feb 9, 2016	$59.99	83% (92%/86%)	1,440,914 33,811	23:05 (16:54)
92	Total War: WARHAMMER	May 24, 2016	$59.99	29% (70%/86%)	1,430,292 33,686	80:24 (35:25)
3662	Brick-Force	Dec 11, 2014	Free	3% (37%)	1,427,792 33,657	01:49 (00:19)
460	Super MNC	Apr 19, 2012	Free	26% (68%/76%)	1,419,044 33,554	07:00 (00:36)
712	Thief	Feb 27, 2014	$29.99	27% (69%/70%)	1,413,837 33,493	11:43 (04:02)
4585	A.V.A. Alliance of Valiant Arms	Jun 14, 2011	Free	12% (54%)	1,410,296 33,451	16:51 (00:46)
972	How to Survive	Aug 29, 2014	$4.49	55% (83%/60%)	1,389,260 33,201	06:22 (02:47)
5449	ARMA: Cold War Assault	Aug 8, 2011	$4.99	62% (86%)	1,378,429 33,072	02:52 (00:15)
325	RAGE	Oct 3, 2011	$9.99	39% (76%/79%)	1,365,932 32,922	16:47 (08:28)
4144	AirMech	Nov 8, 2012	Free	69% (88%)	1,364,890 32,910	09:33 (01:34)
78	Dead Space 2	Jan 25, 2011	$19.99	89% (94%/87%)	1,346,145 32,684	09:46 (04:53)
469	The Ship: Murder Party	Jul 11, 2006	$9.99	60% (85%/76%)	1,344,895 32,669	03:34 (01:37)
153	SpeedRunners	Apr 19, 2016	$14.99	89% (94%/84%)	1,344,687 32,666	11:02 (04:29)
777	Mount & Blade: With Fire & Sword	May 3, 2011	$9.99	57% (84%/68%)	1,343,645 32,653	24:19 (06:19)
122	Far Cry 2: Fortune's Edition	Oct 22, 2008	$9.99	39% (76%/85%)	1,339,063 32,598	09:34 (02:22)
36	Brothers - A Tale of Two Sons	Sep 3, 2013	$14.99	92% (95%/90%)	1,338,855 32,595	02:52 (02:05)
197	Monaco: What's Yours Is Mine	Apr 24, 2013	$14.99	83% (92%/83%)	1,336,772 32,570	03:56 (01:42)
4770	Assassins Creed IV Black Flag	Nov 19, 2013	$19.99	69% (88%)	1,334,064 32,537	42:26 (27:12)
45	STAR WARS Jedi Knight II - Jedi Outcast	Sep 16, 2009	$9.99	79% (91%/89%)	1,328,024 32,464	05:31 (01:10)
4186	Serious Sam Fusion 2017 (beta)		$14.99	95% (96%)	1,320,317 32,370	02:10 (00:29)
97	Assassin's Creed 2 Deluxe Edition	Mar 9, 2010	$19.99	52% (82%/86%)	1,319,901 32,365	23:17 (14:09)
3963	The Ship: Single Player	Nov 20, 2006	Free	25% (67%)	1,311,153 32,258	01:38 (00:47)
5705	Dizzel	Dec 10, 2014	Free	N/A (N/A)	1,308,862 32,229	01:49 (00:19)
587	Mad Max	Sep 1, 2015	$19.99	72% (89%/73%)	1,308,237 32,222	26:28 (16:17)
5161	Orcs Must Die! Unchained	Mar 29, 2016	Free	22% (65%)	1,307,612 32,214	06:14 (00:53)
31	METAL GEAR SOLID V: THE PHANTOM PAIN	Sep 1, 2015	$19.99	69% (88%/91%)	1,297,198 32,086	64:04 (38:50)
380	STAR WARS Republic Commando	Jul 8, 2009	$9.99	89% (94%/78%)	1,293,449 32,040	04:22 (01:10)
77	Hitman 2: Silent Assassin	Mar 15, 2007	$6.99	65% (87%/87%)	1,285,950 31,947	04:02 (00:36)
115	Rogue Legacy	Jun 27, 2013	$14.99	86% (93%/85%)	1,278,452 31,854	15:28 (08:17)
5282	Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour	Dec 18, 2016	Free	62% (86%)	1,278,036 31,849	00:51 (00:24)
